WaferDiameter:300
(36.7,-68.3)
(38.4,-69.6)
(39.0,-69.0)
(39.7,-68.3)
(41.4,-69.6)
(42.0,-69.0)
(42.7,-68.3)
(44.4,-69.6)
(45.0,-69.0)
(45.7,-68.3)
(47.4,-69.6)
(48.0,-69.0)
(48.7,-68.3)
(50.4,-69.6)
(51.0,-69.0)
(51.7,-68.3)
(53.4,-69.6)
(54.0,-69.0)
(54.7,-68.3)
(56.4,-69.6)
(57.0,-69.0)
(57.7,-68.3)
(59.4,-69.6)
(60.0,-69.0)
(60.7,-68.3)
(62.4,-69.6)
(63.0,-69.0)
(63.7,-68.3)
(65.4,-69.6)
(66.0,-69.0)
(66.7,-68.3)
(68.4,-69.6)
(69.0,-69.0)
(69.7,-68.3)
(71.4,-69.6)
(72.0,-69.0)
(72.7,-68.3)
(74.4,-69.6)
(75.0,-69.0)
(75.7,-68.3)
(77.4,-69.6)
(78.0,-69.0)
(78.7,-68.3)
(80.4,-69.6)
(81.0,-69.0)
(81.7,-68.3)
(83.4,-69.6)
(84.0,-69.0)
(84.7,-68.3)
(86.4,-69.6)
(87.0,-69.0)
(87.7,-68.3)
(89.4,-69.6)
(90.0,-69.0)
(90.7,-68.3)
(92.4,-69.6)
(93.0,-69.0)
(93.7,-68.3)
(95.4,-69.6)
(96.0,-69.0)
(96.7,-68.3)
(98.4,-69.6)
(99.0,-69.0)
(99.7,-68.3)
(101.4,-69.6)
(102.0,-69.0)
(102.7,-68.3)
(104.4,-69.6)
(105.0,-69.0)
(105.7,-68.3)
(107.4,-69.6)
(108.0,-69.0)
(108.7,-68.3)
(110.4,-69.6)
(111.0,-69.0)
(111.7,-68.3)
(113.4,-69.6)
(114.0,-69.0)
(114.7,-68.3)
(116.4,-69.6)
(117.0,-69.0)
(117.7,-68.3)
(119.4,-69.6)
(120.0,-69.0)
(120.7,-68.3)
(122.4,-69.6)
(123.0,-69.0)
(123.7,-68.3)
(125.4,-69.6)
(126.0,-69.0)
(126.7,-68.3)
(128.4,-69.6)
(129.0,-69.0)
(129.7,-68.3)
(131.4,-69.6)
(132.0,-69.0)
(132.7,-68.3)
(134.4,-69.6)
(135.0,-69.0)
(135.7,-68.3)
(-132.6,-72.6)
(-132.0,-72.0)
(-131.3,-71.3)
(-129.6,-72.6)
(-129.0,-72.0)
(-128.3,-71.3)
(-126.6,-72.6)
(-126.0,-72.0)
(-125.3,-71.3)
(-123.6,-72.6)
(-123.0,-72.0)
(-122.3,-71.3)
(-120.6,-72.6)
(-120.0,-72.0)
(-119.3,-71.3)
(-117.6,-72.6)
(-117.0,-72.0)
(-116.3,-71.3)
(-114.6,-72.6)
(-114.0,-72.0)
(-113.3,-71.3)
(-111.6,-72.6)
(-111.0,-72.0)
(-110.3,-71.3)
(-108.6,-72.6)
(-108.0,-72.0)
(-107.3,-71.3)
(-105.6,-72.6)
(-105.0,-72.0)
(-104.3,-71.3)
(-102.6,-72.6)
(-102.0,-72.0)
(-101.3,-71.3)
(-99.6,-72.6)
(-99.0,-72.0)
(-98.3,-71.3)
(-96.6,-72.6)
(-96.0,-72.0)
(-95.3,-71.3)
(-93.6,-72.6)
(-93.0,-72.0)
(-92.3,-71.3)
(-90.6,-72.6)
(-90.0,-72.0)
(-89.3,-71.3)
(-87.6,-72.6)
(-87.0,-72.0)
(-86.3,-71.3)
(-84.6,-72.6)
(-84.0,-72.0)
(-83.3,-71.3)
(-81.6,-72.6)
(-81.0,-72.0)
(-80.3,-71.3)
(-78.6,-72.6)
(-78.0,-72.0)
(-77.3,-71.3)
(-75.6,-72.6)
(-75.0,-72.0)
(-74.3,-71.3)
(-72.6,-72.6)
(-72.0,-72.0)
(-71.3,-71.3)
(-69.6,-72.6)
(-69.0,-72.0)
(-68.3,-71.3)
(-66.6,-72.6)
(-66.0,-72.0)
(-65.3,-71.3)
(-63.6,-72.6)
(-63.0,-72.0)
(-62.3,-71.3)
(-60.6,-72.6)
(-60.0,-72.0)
(-59.3,-71.3)
(-57.6,-72.6)
(-57.0,-72.0)
(-56.3,-71.3)
(-54.6,-72.6)
(-54.0,-72.0)
(-53.3,-71.3)
(-51.6,-72.6)
(-51.0,-72.0)
(-50.3,-71.3)
(-48.6,-72.6)
(-48.0,-72.0)
(-47.3,-71.3)
(-45.6,-72.6)
(-45.0,-72.0)
(-44.3,-71.3)
(-42.6,-72.6)
(-42.0,-72.0)
(-41.3,-71.3)
(-39.6,-72.6)
(-39.0,-72.0)
(-38.3,-71.3)
(-36.6,-72.6)
(-36.0,-72.0)
(-35.3,-71.3)
(-33.6,-72.6)
(-33.0,-72.0)
(-32.3,-71.3)
(-30.6,-72.6)
(-30.0,-72.0)
(-29.3,-71.3)
(-27.6,-72.6)
(-27.0,-72.0)
(-26.3,-71.3)
(-24.6,-72.6)
(-24.0,-72.0)
(-23.3,-71.3)
(-21.6,-72.6)
(-21.0,-72.0)
(-20.3,-71.3)
(-18.6,-72.6)
(-18.0,-72.0)
(-17.3,-71.3)
(-15.6,-72.6)
(-15.0,-72.0)
(-14.3,-71.3)
(-12.6,-72.6)
(-12.0,-72.0)
(-11.3,-71.3)
(-9.6,-72.6)
(-9.0,-72.0)
(-8.3,-71.3)
(-6.6,-72.6)
(-6.0,-72.0)
(-5.3,-71.3)
(-3.6,-72.6)
(-3.0,-72.0)
(-2.3,-71.3)
(-0.6,-72.6)
(0.0,-72.0)
(0.7,-71.3)
(2.4,-72.6)
(3.0,-72.0)
(3.7,-71.3)
(5.4,-72.6)
(6.0,-72.0)
(6.7,-71.3)
(8.4,-72.6)
(9.0,-72.0)
(9.7,-71.3)
(11.4,-72.6)
(12.0,-72.0)
(12.7,-71.3)
(14.4,-72.6)
(15.0,-72.0)
(15.7,-71.3)
(17.4,-72.6)
(18.0,-72.0)
(18.7,-71.3)
(20.4,-72.6)
(21.0,-72.0)
(21.7,-71.3)
(23.4,-72.6)
(24.0,-72.0)
(24.7,-71.3)
(26.4,-72.6)
(27.0,-72.0)
(27.7,-71.3)
(29.4,-72.6)
(30.0,-72.0)
(30.7,-71.3)
(32.4,-72.6)
(33.0,-72.0)
(33.7,-71.3)
(35.4,-72.6)
(36.0,-72.0)
(36.7,-71.3)
(38.4,-72.6)
(39.0,-72.0)
(39.7,-71.3)
(41.4,-72.6)
(42.0,-72.0)
(42.7,-71.3)
(44.4,-72.6)
(45.0,-72.0)
(45.7,-71.3)
(47.4,-72.6)
(48.0,-72.0)
(48.7,-71.3)
(50.4,-72.6)
(51.0,-72.0)
(51.7,-71.3)
(53.4,-72.6)
(54.0,-72.0)
(54.7,-71.3)
(56.4,-72.6)
(57.0,-72.0)
(57.7,-71.3)
(59.4,-72.6)
(60.0,-72.0)
(60.7,-71.3)
(62.4,-72.6)
(63.0,-72.0)
(63.7,-71.3)
(65.4,-72.6)
(66.0,-72.0)
(66.7,-71.3)
(68.4,-72.6)
(69.0,-72.0)
(69.7,-71.3)
(71.4,-72.6)
(72.0,-72.0)
(72.7,-71.3)
(74.4,-72.6)
(75.0,-72.0)
(75.7,-71.3)
(77.4,-72.6)
(78.0,-72.0)
(78.7,-71.3)
(80.4,-72.6)
(81.0,-72.0)
(81.7,-71.3)
(83.4,-72.6)
(84.0,-72.0)
(84.7,-71.3)
(86.4,-72.6)
(87.0,-72.0)
(87.7,-71.3)
(89.4,-72.6)
(90.0,-72.0)
(90.7,-71.3)
(92.4,-72.6)
(93.0,-72.0)
(93.7,-71.3)
(95.4,-72.6)
(96.0,-72.0)
(96.7,-71.3)
(98.4,-72.6)
(99.0,-72.0)
(99.7,-71.3)
(101.4,-72.6)
(102.0,-72.0)
(102.7,-71.3)
(104.4,-72.6)
(105.0,-72.0)
(105.7,-71.3)
(107.4,-72.6)
(108.0,-72.0)
(108.7,-71.3)
(110.4,-72.6)
(111.0,-72.0)
(111.7,-71.3)
(113.4,-72.6)
(114.0,-72.0)
(114.7,-71.3)
(116.4,-72.6)
(117.0,-72.0)
(117.7,-71.3)
(119.4,-72.6)
(120.0,-72.0)
(120.7,-71.3)
(122.4,-72.6)
(123.0,-72.0)
(123.7,-71.3)
(125.4,-72.6)
(126.0,-72.0)
(126.7,-71.3)
(128.4,-72.6)
(129.0,-72.0)
(129.7,-71.3)
(131.4,-72.6)
(132.0,-72.0)
(132.7,-71.3)
(-132.6,-75.6)
(-132.0,-75.0)
(-131.3,-74.3)
(-129.6,-75.6)
(-129.0,-75.0)
(-128.3,-74.3)
(-126.6,-75.6)
(-126.0,-75.0)
(-125.3,-74.3)
(-123.6,-75.6)
(-123.0,-75.0)
(-122.3,-74.3)
(-120.6,-75.6)
(-120.0,-75.0)
(-119.3,-74.3)
(-117.6,-75.6)
(-117.0,-75.0)
(-116.3,-74.3)
(-114.6,-75.6)
(-114.0,-75.0)
(-113.3,-74.3)
(-111.6,-75.6)
(-111.0,-75.0)
(-110.3,-74.3)
(-108.6,-75.6)
(-108.0,-75.0)
(-107.3,-74.3)
(-105.6,-75.6)
(-105.0,-75.0)
(-104.3,-74.3)
(-102.6,-75.6)
(-102.0,-75.0)
(-101.3,-74.3)
(-99.6,-75.6)
(-99.0,-75.0)
(-98.3,-74.3)
(-96.6,-75.6)
(-96.0,-75.0)
(-95.3,-74.3)
(-93.6,-75.6)
(-93.0,-75.0)
(-92.3,-74.3)
(-90.6,-75.6)
(-90.0,-75.0)
(-89.3,-74.3)
(-87.6,-75.6)
(-87.0,-75.0)
(-86.3,-74.3)
(-84.6,-75.6)
(-84.0,-75.0)
(-83.3,-74.3)
(-81.6,-75.6)
(-81.0,-75.0)
(-80.3,-74.3)
(-78.6,-75.6)
(-78.0,-75.0)
(-77.3,-74.3)
(-75.6,-75.6)
(-75.0,-75.0)
(-74.3,-74.3)
(-72.6,-75.6)
(-72.0,-75.0)
(-71.3,-74.3)
(-69.6,-75.6)
(-69.0,-75.0)
(-68.3,-74.3)
(-66.6,-75.6)
(-66.0,-75.0)
(-65.3,-74.3)
(-63.6,-75.6)
(-63.0,-75.0)
(-62.3,-74.3)
(-60.6,-75.6)
(-60.0,-75.0)
(-59.3,-74.3)
(-57.6,-75.6)
(-57.0,-75.0)
(-56.3,-74.3)
(-54.6,-75.6)
(-54.0,-75.0)
(-53.3,-74.3)
(-51.6,-75.6)
(-51.0,-75.0)
(-50.3,-74.3)
(-48.6,-75.6)
(-48.0,-75.0)
(-47.3,-74.3)
(-45.6,-75.6)
(-45.0,-75.0)
(-44.3,-74.3)
(-42.6,-75.6)
(-42.0,-75.0)
(-41.3,-74.3)
(-39.6,-75.6)
(-39.0,-75.0)
(-38.3,-74.3)
(-36.6,-75.6)
(-36.0,-75.0)
(-35.3,-74.3)
(-33.6,-75.6)
(-33.0,-75.0)
(-32.3,-74.3)
(-30.6,-75.6)
(-30.0,-75.0)
(-29.3,-74.3)
(-27.6,-75.6)
(-27.0,-75.0)
(-26.3,-74.3)
(-24.6,-75.6)
(-24.0,-75.0)
(-23.3,-74.3)
(-21.6,-75.6)
(-21.0,-75.0)
(-20.3,-74.3)
(-18.6,-75.6)
(-18.0,-75.0)
(-17.3,-74.3)
(-15.6,-75.6)
(-15.0,-75.0)
(-14.3,-74.3)
(-12.6,-75.6)
(-12.0,-75.0)
(-11.3,-74.3)
(-9.6,-75.6)
(-9.0,-75.0)
(-8.3,-74.3)
(-6.6,-75.6)
(-6.0,-75.0)
(-5.3,-74.3)
(-3.6,-75.6)
(-3.0,-75.0)
(-2.3,-74.3)
(-0.6,-75.6)
(0.0,-75.0)
(0.7,-74.3)
(2.4,-75.6)
(3.0,-75.0)
(3.7,-74.3)
(5.4,-75.6)
(6.0,-75.0)
(6.7,-74.3)
(8.4,-75.6)
(9.0,-75.0)
(9.7,-74.3)
(11.4,-75.6)
(12.0,-75.0)
(12.7,-74.3)
(14.4,-75.6)
(15.0,-75.0)
(15.7,-74.3)
(17.4,-75.6)
(18.0,-75.0)
(18.7,-74.3)
(20.4,-75.6)
(21.0,-75.0)
(21.7,-74.3)
(23.4,-75.6)
(24.0,-75.0)
(24.7,-74.3)
(26.4,-75.6)
(27.0,-75.0)
(27.7,-74.3)
(29.4,-75.6)
(30.0,-75.0)
(30.7,-74.3)
(32.4,-75.6)
(33.0,-75.0)
(33.7,-74.3)
(35.4,-75.6)
(36.0,-75.0)
(36.7,-74.3)
(38.4,-75.6)
(39.0,-75.0)
(39.7,-74.3)
(41.4,-75.6)
(42.0,-75.0)
(42.7,-74.3)
(44.4,-75.6)
(45.0,-75.0)
(45.7,-74.3)
(47.4,-75.6)
(48.0,-75.0)
(48.7,-74.3)
(50.4,-75.6)
(51.0,-75.0)
(51.7,-74.3)
(53.4,-75.6)
(54.0,-75.0)
(54.7,-74.3)
(56.4,-75.6)
(57.0,-75.0)
(57.7,-74.3)
(59.4,-75.6)
(60.0,-75.0)
(60.7,-74.3)
(62.4,-75.6)
(63.0,-75.0)
(63.7,-74.3)
(65.4,-75.6)
(66.0,-75.0)
(66.7,-74.3)
(68.4,-75.6)
(69.0,-75.0)
(69.7,-74.3)
(71.4,-75.6)
(72.0,-75.0)
(72.7,-74.3)
(74.4,-75.6)
(75.0,-75.0)
(75.7,-74.3)
(77.4,-75.6)
(78.0,-75.0)
(78.7,-74.3)
(80.4,-75.6)
(81.0,-75.0)
(81.7,-74.3)
(83.4,-75.6)
(84.0,-75.0)
(84.7,-74.3)
(86.4,-75.6)
(87.0,-75.0)
(87.7,-74.3)
(89.4,-75.6)
(90.0,-75.0)
(90.7,-74.3)
(92.4,-75.6)
(93.0,-75.0)
(93.7,-74.3)
(95.4,-75.6)
(96.0,-75.0)
(96.7,-74.3)
(98.4,-75.6)
(99.0,-75.0)
(99.7,-74.3)
(101.4,-75.6)
(102.0,-75.0)
(102.7,-74.3)
(104.4,-75.6)
(105.0,-75.0)
(105.7,-74.3)
(107.4,-75.6)
(108.0,-75.0)
(108.7,-74.3)
(110.4,-75.6)
(111.0,-75.0)
(111.7,-74.3)
(113.4,-75.6)
(114.0,-75.0)
(114.7,-74.3)
(116.4,-75.6)
(117.0,-75.0)
(117.7,-74.3)
(119.4,-75.6)
(120.0,-75.0)
(120.7,-74.3)
(122.4,-75.6)
(123.0,-75.0)
(123.7,-74.3)
(125.4,-75.6)
(126.0,-75.0)
(126.7,-74.3)
(128.4,-75.6)
(129.0,-75.0)
(129.7,-74.3)
(131.4,-75.6)
(132.0,-75.0)
(132.7,-74.3)
(-129.6,-78.6)
(-129.0,-78.0)
(-128.3,-77.3)
(-126.6,-78.6)
(-126.0,-78.0)
(-125.3,-77.3)
(-123.6,-78.6)
(-123.0,-78.0)
(-122.3,-77.3)
(-120.6,-78.6)
(-120.0,-78.0)
(-119.3,-77.3)
(-117.6,-78.6)
(-117.0,-78.0)
(-116.3,-77.3)
(-114.6,-78.6)
(-114.0,-78.0)
(-113.3,-77.3)
(-111.6,-78.6)
(-111.0,-78.0)
(-110.3,-77.3)
(-108.6,-78.6)
(-108.0,-78.0)
(-107.3,-77.3)
(-105.6,-78.6)
(-105.0,-78.0)
(-104.3,-77.3)
(-102.6,-78.6)
(-102.0,-78.0)
(-101.3,-77.3)
(-99.6,-78.6)
(-99.0,-78.0)
(-98.3,-77.3)
(-96.6,-78.6)
(-96.0,-78.0)
(-95.3,-77.3)
(-93.6,-78.6)
(-93.0,-78.0)
(-92.3,-77.3)
(-90.6,-78.6)
(-90.0,-78.0)
(-89.3,-77.3)
(-87.6,-78.6)
(-87.0,-78.0)
(-86.3,-77.3)
(-84.6,-78.6)
(-84.0,-78.0)
(-83.3,-77.3)
(-81.6,-78.6)
(-81.0,-78.0)
(-80.3,-77.3)
(-78.6,-78.6)
(-78.0,-78.0)
(-77.3,-77.3)
(-75.6,-78.6)
(-75.0,-78.0)
(-74.3,-77.3)
(-72.6,-78.6)
(-72.0,-78.0)
(-71.3,-77.3)
(-69.6,-78.6)
(-69.0,-78.0)
(-68.3,-77.3)
(-66.6,-78.6)
(-66.0,-78.0)
(-65.3,-77.3)
(-63.6,-78.6)
(-63.0,-78.0)
(-62.3,-77.3)
(-60.6,-78.6)
(-60.0,-78.0)
(-59.3,-77.3)
(-57.6,-78.6)
(-57.0,-78.0)
(-56.3,-77.3)
(-54.6,-78.6)
(-54.0,-78.0)
(-53.3,-77.3)
(-51.6,-78.6)
(-51.0,-78.0)
(-50.3,-77.3)
(-48.6,-78.6)
(-48.0,-78.0)
(-47.3,-77.3)
(-45.6,-78.6)
(-45.0,-78.0)
(-44.3,-77.3)
(-42.6,-78.6)
(-42.0,-78.0)
(-41.3,-77.3)
(-39.6,-78.6)
(-39.0,-78.0)
(-38.3,-77.3)
(-36.6,-78.6)
(-36.0,-78.0)
(-35.3,-77.3)
(-33.6,-78.6)
(-33.0,-78.0)
(-32.3,-77.3)
(-30.6,-78.6)
(-30.0,-78.0)
(-29.3,-77.3)
(-27.6,-78.6)
(-27.0,-78.0)
(-26.3,-77.3)
(-24.6,-78.6)
(-24.0,-78.0)
(-23.3,-77.3)
(-21.6,-78.6)
(-21.0,-78.0)
(-20.3,-77.3)
(-18.6,-78.6)
(-18.0,-78.0)
(-17.3,-77.3)
(-15.6,-78.6)
(-15.0,-78.0)
(-14.3,-77.3)
(-12.6,-78.6)
(-12.0,-78.0)
(-11.3,-77.3)
(-9.6,-78.6)
(-9.0,-78.0)
(-8.3,-77.3)
(-6.6,-78.6)
(-6.0,-78.0)
(-5.3,-77.3)
(-3.6,-78.6)
(-3.0,-78.0)
(-2.3,-77.3)
(-0.6,-78.6)
(0.0,-78.0)
(0.7,-77.3)
(2.4,-78.6)
(3.0,-78.0)
(3.7,-77.3)
(5.4,-78.6)
(6.0,-78.0)
(6.7,-77.3)
(8.4,-78.6)
(9.0,-78.0)
(9.7,-77.3)
(11.4,-78.6)
(12.0,-78.0)
(12.7,-77.3)
(14.4,-78.6)
(15.0,-78.0)
(15.7,-77.3)
(17.4,-78.6)
(18.0,-78.0)
(18.7,-77.3)
(20.4,-78.6)
(21.0,-78.0)
(21.7,-77.3)
(23.4,-78.6)
(24.0,-78.0)
(24.7,-77.3)
(26.4,-78.6)
(27.0,-78.0)
(27.7,-77.3)
(29.4,-78.6)
(30.0,-78.0)
(30.7,-77.3)
(32.4,-78.6)
(33.0,-78.0)
(33.7,-77.3)
(35.4,-78.6)
(36.0,-78.0)
(36.7,-77.3)
(38.4,-78.6)
(39.0,-78.0)
(39.7,-77.3)
(41.4,-78.6)
(42.0,-78.0)
(42.7,-77.3)
(44.4,-78.6)
(45.0,-78.0)
(45.7,-77.3)
(47.4,-78.6)
(48.0,-78.0)
(48.7,-77.3)
(50.4,-78.6)
(51.0,-78.0)
(51.7,-77.3)
(53.4,-78.6)
(54.0,-78.0)
(54.7,-77.3)
(56.4,-78.6)
(57.0,-78.0)
(57.7,-77.3)
(59.4,-78.6)
(60.0,-78.0)
(60.7,-77.3)
(62.4,-78.6)
(63.0,-78.0)
(63.7,-77.3)
(65.4,-78.6)
(66.0,-78.0)
(66.7,-77.3)
(68.4,-78.6)
(69.0,-78.0)
(69.7,-77.3)
(71.4,-78.6)
(72.0,-78.0)
(72.7,-77.3)
(74.4,-78.6)
(75.0,-78.0)
(75.7,-77.3)
(77.4,-78.6)
(78.0,-78.0)
(78.7,-77.3)
(80.4,-78.6)
(81.0,-78.0)
(81.7,-77.3)
(83.4,-78.6)
(84.0,-78.0)
(84.7,-77.3)
(86.4,-78.6)
(87.0,-78.0)
(87.7,-77.3)
(89.4,-78.6)
(90.0,-78.0)
(90.7,-77.3)
(92.4,-78.6)
(93.0,-78.0)
(93.7,-77.3)
(95.4,-78.6)
(96.0,-78.0)
(96.7,-77.3)
(98.4,-78.6)
(99.0,-78.0)
(99.7,-77.3)
(101.4,-78.6)
(102.0,-78.0)
(102.7,-77.3)
(104.4,-78.6)
(105.0,-78.0)
(105.7,-77.3)
(107.4,-78.6)
(108.0,-78.0)
(108.7,-77.3)
(110.4,-78.6)
(111.0,-78.0)
(111.7,-77.3)
(113.4,-78.6)
(114.0,-78.0)
(114.7,-77.3)
(116.4,-78.6)
(117.0,-78.0)
(117.7,-77.3)
(119.4,-78.6)
(120.0,-78.0)
(120.7,-77.3)
(122.4,-78.6)
(123.0,-78.0)
(123.7,-77.3)
(125.4,-78.6)
(126.0,-78.0)
(126.7,-77.3)
(128.4,-78.6)
(129.0,-78.0)
(129.7,-77.3)
(-126.6,-81.6)
(-126.0,-81.0)
(-125.3,-80.3)
(-123.6,-81.6)
(-123.0,-81.0)
(-122.3,-80.3)
(-120.6,-81.6)
(-120.0,-81.0)
(-119.3,-80.3)
(-117.6,-81.6)
(-117.0,-81.0)
(-116.3,-80.3)
(-114.6,-81.6)
(-114.0,-81.0)
(-113.3,-80.3)
(-111.6,-81.6)
(-111.0,-81.0)
(-110.3,-80.3)
(-108.6,-81.6)
(-108.0,-81.0)
(-107.3,-80.3)
(-105.6,-81.6)
(-105.0,-81.0)
(-104.3,-80.3)
(-102.6,-81.6)
(-102.0,-81.0)
(-101.3,-80.3)
(-99.6,-81.6)
(-99.0,-81.0)
(-98.3,-80.3)
(-96.6,-81.6)
(-96.0,-81.0)
(-95.3,-80.3)
(-93.6,-81.6)
(-93.0,-81.0)
(-92.3,-80.3)
(-90.6,-81.6)
(-90.0,-81.0)
(-89.3,-80.3)
(-87.6,-81.6)
(-87.0,-81.0)
(-86.3,-80.3)
(-84.6,-81.6)
(-84.0,-81.0)
(-83.3,-80.3)
(-81.6,-81.6)
(-81.0,-81.0)
(-80.3,-80.3)
(-78.6,-81.6)
(-78.0,-81.0)
(-77.3,-80.3)
(-75.6,-81.6)
(-75.0,-81.0)
(-74.3,-80.3)
(-72.6,-81.6)
(-72.0,-81.0)
(-71.3,-80.3)
(-69.6,-81.6)
(-69.0,-81.0)
(-68.3,-80.3)
(-66.6,-81.6)
(-66.0,-81.0)
(-65.3,-80.3)
(-63.6,-81.6)
(-63.0,-81.0)
(-62.3,-80.3)
(-60.6,-81.6)
(-60.0,-81.0)
(-59.3,-80.3)
(-57.6,-81.6)
(-57.0,-81.0)
(-56.3,-80.3)
(-54.6,-81.6)
(-54.0,-81.0)
(-53.3,-80.3)
(-51.6,-81.6)
(-51.0,-81.0)
(-50.3,-80.3)
(-48.6,-81.6)
(-48.0,-81.0)
(-47.3,-80.3)
(-45.6,-81.6)
(-45.0,-81.0)
(-44.3,-80.3)
(-42.6,-81.6)
(-42.0,-81.0)
(-41.3,-80.3)
(-39.6,-81.6)
(-39.0,-81.0)
(-38.3,-80.3)
(-36.6,-81.6)
(-36.0,-81.0)
(-35.3,-80.3)
(-33.6,-81.6)
(-33.0,-81.0)
(-32.3,-80.3)
(-30.6,-81.6)
(-30.0,-81.0)
(-29.3,-80.3)
(-27.6,-81.6)
(-27.0,-81.0)
(-26.3,-80.3)
(-24.6,-81.6)
(-24.0,-81.0)
(-23.3,-80.3)
(-21.6,-81.6)
(-21.0,-81.0)
(-20.3,-80.3)
(-18.6,-81.6)
(-18.0,-81.0)
(-17.3,-80.3)
(-15.6,-81.6)
(-15.0,-81.0)
(-14.3,-80.3)
(-12.6,-81.6)
(-12.0,-81.0)
(-11.3,-80.3)
(-9.6,-81.6)
(-9.0,-81.0)
(-8.3,-80.3)
(-6.6,-81.6)
(-6.0,-81.0)
(-5.3,-80.3)
(-3.6,-81.6)
(-3.0,-81.0)
(-2.3,-80.3)
(-0.6,-81.6)
(0.0,-81.0)
(0.7,-80.3)
(2.4,-81.6)
(3.0,-81.0)
(3.7,-80.3)
(5.4,-81.6)
(6.0,-81.0)
(6.7,-80.3)
(8.4,-81.6)
(9.0,-81.0)
(9.7,-80.3)
(11.4,-81.6)
(12.0,-81.0)
(12.7,-80.3)
(14.4,-81.6)
(15.0,-81.0)
(15.7,-80.3)
(17.4,-81.6)
(18.0,-81.0)
(18.7,-80.3)
(20.4,-81.6)
(21.0,-81.0)
(21.7,-80.3)
(23.4,-81.6)
(24.0,-81.0)
(24.7,-80.3)
(26.4,-81.6)
(27.0,-81.0)
(27.7,-80.3)
(29.4,-81.6)
(30.0,-81.0)
(30.7,-80.3)
(32.4,-81.6)
(33.0,-81.0)
(33.7,-80.3)
(35.4,-81.6)
(36.0,-81.0)
(36.7,-80.3)
(38.4,-81.6)
(39.0,-81.0)
(39.7,-80.3)
(41.4,-81.6)
(42.0,-81.0)
(42.7,-80.3)
(44.4,-81.6)
(45.0,-81.0)
(45.7,-80.3)
(47.4,-81.6)
(48.0,-81.0)
(48.7,-80.3)
(50.4,-81.6)
(51.0,-81.0)
(51.7,-80.3)
(53.4,-81.6)
(54.0,-81.0)
(54.7,-80.3)
(56.4,-81.6)
(57.0,-81.0)
(57.7,-80.3)
(59.4,-81.6)
(60.0,-81.0)
(60.7,-80.3)
(62.4,-81.6)
(63.0,-81.0)
(63.7,-80.3)
(65.4,-81.6)
(66.0,-81.0)
(66.7,-80.3)
(68.4,-81.6)
(69.0,-81.0)
(69.7,-80.3)
(71.4,-81.6)
(72.0,-81.0)
(72.7,-80.3)
(74.4,-81.6)
(75.0,-81.0)
(75.7,-80.3)
(77.4,-81.6)
(78.0,-81.0)
(78.7,-80.3)
(80.4,-81.6)
(81.0,-81.0)
(81.7,-80.3)
(83.4,-81.6)
(84.0,-81.0)
(84.7,-80.3)
(86.4,-81.6)
(87.0,-81.0)
(87.7,-80.3)
(89.4,-81.6)
(90.0,-81.0)
(90.7,-80.3)
(92.4,-81.6)
(93.0,-81.0)
(93.7,-80.3)
(95.4,-81.6)
(96.0,-81.0)
(96.7,-80.3)
(98.4,-81.6)
(99.0,-81.0)
(99.7,-80.3)
(101.4,-81.6)
(102.0,-81.0)
(102.7,-80.3)
(104.4,-81.6)
(105.0,-81.0)
(105.7,-80.3)
(107.4,-81.6)
(108.0,-81.0)
(108.7,-80.3)
(110.4,-81.6)
(111.0,-81.0)
(111.7,-80.3)
(113.4,-81.6)
(114.0,-81.0)
(114.7,-80.3)
(116.4,-81.6)
(117.0,-81.0)
(117.7,-80.3)
(119.4,-81.6)
(120.0,-81.0)
(120.7,-80.3)
(122.4,-81.6)
(123.0,-81.0)
(123.7,-80.3)
(125.4,-81.6)
(126.0,-81.0)
(126.7,-80.3)
(-126.6,-84.6)
(-126.0,-84.0)
(-125.3,-83.3)
(-123.6,-84.6)
(-123.0,-84.0)
(-122.3,-83.3)
(-120.6,-84.6)
(-120.0,-84.0)
(-119.3,-83.3)
(-117.6,-84.6)
(-117.0,-84.0)
(-116.3,-83.3)
(-114.6,-84.6)
(-114.0,-84.0)
(-113.3,-83.3)
(-111.6,-84.6)
(-111.0,-84.0)
(-110.3,-83.3)
(-108.6,-84.6)
(-108.0,-84.0)
(-107.3,-83.3)
(-105.6,-84.6)
(-105.0,-84.0)
(-104.3,-83.3)
(-102.6,-84.6)
(-102.0,-84.0)
(-101.3,-83.3)
(-99.6,-84.6)
(-99.0,-84.0)
(-98.3,-83.3)
(-96.6,-84.6)
(-96.0,-84.0)
(-95.3,-83.3)
(-93.6,-84.6)
(-93.0,-84.0)
(-92.3,-83.3)
(-90.6,-84.6)
(-90.0,-84.0)
(-89.3,-83.3)
(-87.6,-84.6)
(-87.0,-84.0)
(-86.3,-83.3)
(-84.6,-84.6)
(-84.0,-84.0)
(-83.3,-83.3)
(-81.6,-84.6)
(-81.0,-84.0)
(-80.3,-83.3)
(-78.6,-84.6)
(-78.0,-84.0)
(-77.3,-83.3)
(-75.6,-84.6)
(-75.0,-84.0)
(-74.3,-83.3)
(-72.6,-84.6)
(-72.0,-84.0)
(-71.3,-83.3)
(-69.6,-84.6)
(-69.0,-84.0)
(-68.3,-83.3)
(-66.6,-84.6)
(-66.0,-84.0)
(-65.3,-83.3)
(-63.6,-84.6)
(-63.0,-84.0)
(-62.3,-83.3)
(-60.6,-84.6)
(-60.0,-84.0)
